x,y,gene,id
229,597,GRM8,17182
232,101,TUBB4A,17183
229,675,TUBB4A,17184
231,437,TUBB4A,17185
232,397,TUBB4A,17186
233,91,TUBB4A,17187
230,771,TUBB4A,17188
235,122,NES,17189
235,427,TUBB4A,17190
237,133,TUBB4A,17191
236,326,TUBB4A,17192
236,412,TUBB4A,17193
237,442,TUBB4A,17194
238,311,TUBB4A,17195
237,526,ZDHHC23,17196
237,776,TUBB4A,17197
241,91,TUBB4A,17198
240,451,MEIS2,17199
239,548,TUBB4A,17200
241,126,TUBB4A,17201
241,296,TUBB4A,17202
240,503,TUBB4A,17203
239,781,TUBB4A,17204
240,680,TUBB4A,17205
240,756,TUBB4A,17206
243,398,TUBB4A,17207
242,455,TUBB4A,17208
245,114,TUBB4A,17209
244,357,SPHKAP,17210
244,384,TUBB4A,17211
244,464,TUBB4A,17212
243,522,TUBB4A,17213
245,516,TUBB4A,17214
244,739,TUBB4A,17215
247,395,TUBB4A,17216
246,501,TUBB4A,17217
247,457,TUBB4A,17218
248,336,TUBB4A,17219
245,846,TUBB4A,17220
249,293,TUBB4A,17221
248,468,TUBB4A,17222
250,176,TUBB4A,17223
250,312,TUBB4A,17224
250,470,SPHKAP,17225
248,789,TULP1,17226
250,731,NES,17227
251,834,TUBB4A,17228
251,746,TUBB4A,17229
254,312,TUBB4A,17230
254,429,TUBB4A,17231
253,532,TUBB4A,17232
256,136,TUBB4A,17233
253,779,SPHKAP,17234
259,123,DRAXIN,17235
259,184,GRM8,17236
258,510,NES,17237
258,726,TUBB4A,17238
262,429,TUBB4A,17239
263,247,TULP1,17240
261,702,NNAT,17241
265,12,TUBB4A,17242
264,128,ZDHHC23,17243
265,254,TUBB4A,17244
264,478,TUBB4A,17245
262,747,TUBB4A,17246
264,693,TUBB4A,17247
264,763,TUBB4A,17248
268,283,TREM2,17249
265,725,TUBB4A,17250
269,212,TUBB4A,17251
269,341,TUBB4A,17252
272,132,SPHKAP,17253
271,223,TUBB4A,17254
268,747,TUBB4A,17255
273,226,TUBB4A,17256
272,452,TUBB4A,17257
275,163,TUBB4A,17258
272,680,TUBB4A,17259
274,391,NES,17260
276,311,TUBB4A,17261
274,777,SPHKAP,17262
276,460,TUBB4A,17263
274,728,TUBB4A,17264
278,220,TUBB4A,17265
280,222,TUBB4A,17266
280,307,SPHKAP,17267
280,497,TUBB4A,17268
283,149,TUBB4A,17269
283,201,SPHKAP,17270
284,219,SPHKAP,17271
280,853,LAMA2,17272
284,340,TUBB4A,17273
280,802,NNAT,17274
281,811,CDK1,17275
284,303,TUBB4A,17276
284,427,TUBB4A,17277
285,687,TUBB4A,17278
285,757,SPHKAP,17279
290,182,NNAT,17280
286,868,LAMA2,17281
288,491,TUBB4A,17282
290,472,TUBB4A,17283
289,724,TUBB4A,17284
293,200,TUBB4A,17285
294,314,TUBB4A,17286
295,145,TUBB4A,17287
293,719,TUBB4A,17288
296,468,MEIS2,17289
298,229,TUBB4A,17290
300,177,TUBB4A,17291
297,759,LAMA2,17292
300,332,TUBB4A,17293
299,713,MEIS2,17294
298,728,NR4A2,17295
303,444,NNAT,17296
304,483,TUBB4A,17297
304,451,TUBB4A,17298
303,736,TUBB4A,17299
305,701,NES,17300
305,729,TUBB4A,17301
309,310,TUBB4A,17302
313,203,NES,17303
313,535,TUBB4A,17304
314,375,TUBB4A,17305
311,815,MEIS2,17306
314,377,TUBB4A,17307
316,812,TUBB4A,17308
318,475,TUBB4A,17309
317,856,TUBB4A,17310
322,229,TUBB4A,17311
322,219,SPHKAP,17312
324,232,TUBB4A,17313
320,841,LAMA2,17314
321,744,DRAXIN,17315
324,765,NES,17316
324,749,TUBB4A,17317
330,166,TUBB4A,17318
330,326,TUBB4A,17319
330,303,TUBB4A,17320
330,298,NES,17321
332,175,TUBB4A,17322
329,775,LAMA2,17323
334,377,TUBB4A,17324
336,289,TUBB4A,17325
333,674,NES,17326
336,283,TUBB4A,17327
337,302,NR4A2,17328
336,386,SPHKAP,17329
335,864,COL25A1,17330
341,337,TUBB4A,17331
342,274,NES,17332
338,761,DRAXIN,17333
342,253,TUBB4A,17334
338,857,TUBB4A,17335
341,651,NR4A2,17336
196,83,ST18,17337
196,144,CA10,17338
197,69,ST18,17339
198,102,ST18,17340
198,108,ST18,17341
200,104,ST18,17342
201,11,CEMIP,17343
198,657,TMEM108,17344
197,827,CA10,17345
202,154,CA10,17346
202,470,ST18,17347
201,550,SOX4,17348
201,793,C1QL3,17349
201,733,ST18,17350
205,402,C1QL3,17351
205,506,ST18,17352
206,365,ST18,17353
207,227,SOX4,17354
209,65,SOX4,17355
209,413,CA10,17356
210,164,ST18,17357
211,48,C1QL3,17358
211,131,C1QL3,17359
210,505,C1QL3,17360
212,158,ST18,17361
211,375,SOX4,17362
211,684,CX3CR1,17363
217,167,CA10,17364
214,553,ST18,17365
217,445,CA10,17366
217,541,C1QL3,17367
219,419,CA10,17368
219,382,ST18,17369
220,400,ST18,17370
221,55,ST18,17371
218,744,ST18,17372
219,617,CA10,17373
220,373,CA10,17374
223,148,SOX4,17375
224,129,UNC5B,17376
224,313,ST18,17377
227,63,CA10,17378
225,331,ST18,17379
226,550,ST18,17380
229,135,SOX4,17381
228,311,ST18,17382
228,466,GJA1,17383
230,96,CA10,17384
231,173,ST18,17385
230,357,FCER1G,17386
232,143,CA10,17387
231,451,ST18,17388
229,747,CA10,17389
232,411,ST18,17390
233,160,CA10,17391
233,287,CA10,17392
233,340,ST18,17393
233,547,CA10,17394
234,538,SOX4,17395
236,457,ST18,17396
238,155,ST18,17397
235,687,CA10,17398
240,498,ST18,17399
242,432,SOX4,17400
243,524,ST18,17401
245,409,ST18,17402
244,505,CA10,17403
245,419,ST18,17404
247,179,ST18,17405
247,159,UNC5B,17406
245,616,ST18,17407
245,833,SOX4,17408
248,467,ST18,17409
248,453,CA10,17410
250,484,GJA1,17411
254,179,CA10,17412
253,387,SOX4,17413
254,318,C1QL3,17414
255,170,ST18,17415
254,274,FCER1G,17416
254,339,ST18,17417
258,281,CD68,17418
255,869,UNC5B,17419
258,427,CA10,17420
256,731,ST18,17421
261,263,FCER1G,17422
263,209,SOX4,17423
262,286,C1QL3,17424
263,274,CD68,17425
262,346,CA10,17426
260,834,NTNG2,17427
264,760,C1QL3,17428
264,746,CA10,17429
269,118,UNC5B,17430
265,795,ST18,17431
266,833,SOX4,17432
270,340,ST18,17433
271,452,ST18,17434
269,760,C1QL3,17435
273,379,BMPR1B,17436
271,794,BMPR1B,17437
275,210,ST18,17438
275,413,ST18,17439
273,786,ST18,17440
273,757,CA10,17441
275,747,FCER1G,17442
278,278,TGFB1,17443
278,306,ST18,17444
277,469,ST18,17445
275,830,CA10,17446
278,445,BMPR1B,17447
278,492,SOX4,17448
277,766,C1QL3,17449
280,313,CA10,17450
281,232,ST18,17451
281,341,ST18,17452
281,486,ST18,17453
282,432,ST18,17454
284,216,ST18,17455
284,372,ST18,17456
285,386,C1QL3,17457
282,723,FCER1G,17458
286,458,C1QL3,17459
293,120,ST18,17460
291,491,ST18,17461
290,741,SOX4,17462
292,471,ST18,17463
295,323,ST18,17464
291,851,CX3CR1,17465
297,329,ST18,17466
302,206,ST18,17467
301,444,BMPR1B,17468
302,449,BMPR1B,17469
303,406,GJA1,17470
304,213,CA10,17471
303,477,ST18,17472
304,470,TMEM108,17473
306,255,ST18,17474
305,621,THSD7B,17475
307,377,GJA1,17476
305,747,BMPR1B,17477
312,239,ST18,17478
316,439,FCER1G,17479
316,714,C1QL3,17480
319,451,C1QL3,17481
325,363,CA10,17482
329,226,FCER1G,17483
327,850,MYCN,17484
330,479,ST18,17485
333,301,ST18,17486
329,833,ST18,17487
333,251,ST18,17488
331,713,CA10,17489
334,502,ST18,17490
336,310,CA10,17491
336,250,ST18,17492
335,809,TMEM108,17493
339,204,C1QL3,17494
339,300,CA10,17495
337,756,UNC5B,17496
340,402,SOX4,17497
198,40,DDX31,17498
199,29,C1QL3,17499
200,102,BRINP3,17500
196,789,BRINP3,17501
203,392,PROX1,17502
201,802,BRINP3,17503
204,416,SLC17A6,17504
207,47,TENM1,17505
208,113,TENM1,17506
207,415,NTNG2,17507
207,390,TENM1,17508
206,788,DDX31,17509
209,778,DDX31,17510
214,100,SLC17A6,17511
213,438,PROX1,17512
214,404,CCNB2,17513
218,156,C1QL3,17514
217,374,SLC17A6,17515
221,76,BRINP3,17516
217,860,C1QL3,17517
223,383,BRINP3,17518
224,373,SLC17A6,17519
223,712,C1QL3,17520
222,838,BRINP3,17521
226,316,SLC17A6,17522
227,150,BCAN,17523
228,107,BRINP3,17524
228,439,C1QL3,17525
226,746,BRINP3,17526
229,372,BRINP3,17527
229,600,C1QL3,17528
234,150,TRPM3,17529
235,365,BRINP3,17530
239,144,SLC17A6,17531
236,633,TENM1,17532
238,450,DDX31,17533
241,125,OTX2,17534
240,407,SLC17A6,17535
245,172,C1QL3,17536
244,384,BCAN,17537
245,830,TRPM3,17538
249,437,BRINP3,17539
250,267,TMIGD3,17540
252,182,TENM1,17541
251,609,TENM1,17542
252,306,C1QL3,17543
253,332,TENM1,17544
254,336,TENM1,17545
253,479,TENM1,17546
257,189,C1QL3,17547
263,818,CCNB2,17548
264,698,TENM1,17549
268,167,BRINP3,17550
266,435,TRPM3,17551
266,496,TENM1,17552
269,226,BRINP3,17553
270,194,BRINP3,17554
270,151,TENM1,17555
271,160,C1QL3,17556
271,166,C1QL3,17557
269,716,C1QL3,17558
270,757,TENM1,17559
272,510,TENM1,17560
271,737,BRINP3,17561
275,135,GPR34,17562
274,421,PSENEN,17563
272,764,C1QL3,17564
273,812,CCNB2,17565
277,803,FBLN1,17566
278,825,FBLN1,17567
278,786,NTNG2,17568
282,259,GPR34,17569
282,277,TMIGD3,17570
281,507,PHLDB2,17571
283,255,CORO1A,17572
279,726,SLC17A6,17573
280,772,TENM1,17574
281,692,SLC17A6,17575
284,453,DDX31,17576
285,485,PSENEN,17577
286,694,C1QL3,17578
286,730,TENM1,17579
286,865,DDX31,17580
287,713,NTNG2,17581
288,720,C1QL3,17582
288,750,HS6ST3,17583
291,487,CORO1A,17584
293,467,BRINP3,17585
295,302,C1QL3,17586
292,733,TENM1,17587
293,717,SLC17A6,17588
297,485,TENM1,17589
299,265,C1QL3,17590
296,733,BCAN,17591
296,822,TRPM3,17592
301,210,TENM1,17593
301,486,C1QL3,17594
298,863,NTNG2,17595
301,738,NTNG2,17596
301,775,CAV1,17597
305,308,CORO1A,17598
302,782,PROX1,17599
303,728,C1QL3,17600
305,460,C1QL3,17601
305,456,C1QL3,17602
304,732,C1QL3,17603
306,830,TRPM3,17604
312,793,FBLN1,17605
317,13,SLC17A6,17606
313,834,NTNG2,17607
316,764,FBLN1,17608
316,859,TRPM3,17609
320,441,C1QL3,17610
325,447,C1QL3,17611
322,784,TMIGD3,17612
329,430,TRIL,17613
330,295,PROX1,17614
327,824,SLC17A6,17615
327,817,FBLN1,17616
330,844,DDX31,17617
334,461,TENM1,17618
335,391,SLC17A6,17619
336,399,SLC17A6,17620
337,828,TENM1,17621
339,854,PSENEN,17622
196,688,ARHGAP24,17623
197,768,RBFOX3,17624
199,784,RBFOX3,17625
205,111,RBFOX3,17626
204,367,ARHGAP24,17627
203,533,RBFOX3,17628
205,517,RBFOX3,17629
207,138,RBFOX3,17630
210,43,CDH12,17631
211,106,ARHGAP24,17632
211,95,CEMIP2,17633
212,124,ARHGAP24,17634
211,402,RBFOX3,17635
215,148,CDH12,17636
214,503,RBFOX3,17637
216,404,RBFOX3,17638
219,81,RBFOX3,17639
219,399,CTSH,17640
219,312,ARHGAP24,17641
220,370,ARHGAP24,17642
222,363,SLC24A3,17643
226,126,BMPR1B,17644
226,103,ARHGAP24,17645
225,353,SLC24A3,17646
227,312,PCSK1,17647
227,369,RBFOX3,17648
228,329,RBFOX3,17649
226,725,CDH12,17650
230,345,ARHGAP24,17651
229,511,RBFOX3,17652
229,550,RBFOX3,17653
231,289,CAPG,17654
230,351,ARHGAP24,17655
228,769,ARHGAP24,17656
231,360,CDH12,17657
231,433,ARHGAP24,17658
233,354,ARHGAP24,17659
234,426,CDH12,17660
238,361,ARHGAP24,17661
238,401,RBFOX3,17662
239,155,CDH12,17663
237,597,SLC24A3,17664
238,532,RBFOX3,17665
240,615,BMPR1B,17666
244,105,ARHGAP24,17667
240,754,RBFOX3,17668
243,352,ARHGAP24,17669
244,128,ARHGAP24,17670
244,329,ARHGAP24,17671
246,456,ARHGAP24,17672
246,406,RBFOX3,17673
244,712,RBFOX3,17674
248,326,RBFOX3,17675
249,144,CEMIP2,17676
250,296,ARHGAP24,17677
249,484,IGDCC3,17678
248,621,CDH12,17679
253,143,RBFOX3,17680
252,153,CDH12,17681
252,280,ITGAX,17682
249,754,RBFOX3,17683
252,458,SLC24A3,17684
250,837,BMPR1B,17685
255,328,ARHGAP24,17686
256,336,ARHGAP24,17687
255,482,ARHGAP24,17688
259,150,SLC24A3,17689
259,290,GPNMB,17690
260,133,CEMIP2,17691
259,280,GPNMB,17692
260,513,RBFOX3,17693
263,115,RBFOX3,17694
262,292,GPNMB,17695
259,845,ARHGAP24,17696
262,758,RBFOX3,17697
264,769,SLC24A3,17698
267,181,ARHGAP24,17699
264,747,ARHGAP24,17700
264,791,ARHGAP24,17701
267,439,SLC24A3,17702
268,442,ARHGAP24,17703
270,199,CDH12,17704
269,429,SLC24A3,17705
269,434,ARHGAP24,17706
270,338,ARHGAP24,17707
270,411,ARHGAP24,17708
268,724,BMPR1B,17709
269,716,RBFOX3,17710
270,733,ARHGAP24,17711
273,224,CHODL,17712
272,452,RBFOX3,17713
270,803,SLC24A3,17714
271,774,SLC24A3,17715
275,144,RBFOX3,17716
275,459,RBFOX3,17717
276,267,GPNMB,17718
273,755,RBFOX3,17719
276,473,ARHGAP24,17720
273,824,IGDCC3,17721
276,435,SLC24A3,17722
275,771,RBFOX3,17723
275,710,RBFOX3,17724
275,850,SLC24A3,17725
279,339,CHODL,17726
279,450,ARHGAP24,17727
280,430,SULF1,17728
282,192,RBFOX3,17729
282,339,CHODL,17730
285,274,ARHGAP24,17731
285,684,SLC24A3,17732
288,691,BMPR1B,17733
291,241,RBFOX3,17734
291,439,RBFOX3,17735
295,354,ARHGAP24,17736
292,824,ELOVL2,17737
296,329,RBFOX3,17738
297,379,ELOVL2,17739
297,428,RBFOX3,17740
298,403,BMPR1B,17741
296,855,ARHGAP24,17742
298,762,NCKAP5,17743
301,382,ELOVL2,17744
298,847,HLA-DMB,17745
302,716,ARHGAP24,17746
305,217,RBFOX3,17747
305,775,SULF1,17748
308,482,RBFOX3,17749
306,867,NCKAP5,17750
315,440,CHODL,17751
313,723,CDH12,17752
315,818,RBFOX3,17753
319,378,ARHGAP24,17754
322,278,RBFOX3,17755
319,829,RBFOX3,17756
321,866,CEMIP2,17757
326,449,RBFOX3,17758
327,310,ARHGAP24,17759
330,456,CDH12,17760
331,460,RBFOX3,17761
330,865,ITGAX,17762
332,750,SLC24A3,17763
334,745,SLC24A3,17764
340,394,CD14,17765
344,266,ARHGAP24,17766
198,570,QKI,17767
197,772,QKI,17768
201,105,QKI,17769
200,531,QKI,17770
202,236,PCNA,17771
200,682,QKI,17772
204,34,PAX6,17773
203,524,RALYL,17774
204,231,PAX6,17775
207,447,PAX6,17776
209,192,RALYL,17777
211,161,CUX2,17778
212,74,PAX6,17779
214,160,PTCHD4,17780
213,503,QKI,17781
218,158,PTCHD4,17782
219,506,PTCHD4,17783
222,38,QKI,17784
221,384,RALYL,17785
221,459,QKI,17786
225,198,RALYL,17787
223,762,PAX6,17788
229,330,PCNA,17789
229,437,QKI,17790
230,513,PAX6,17791
230,611,OLIG1,17792
233,75,LYVE1,17793
231,485,PAX6,17794
231,507,RALYL,17795
233,328,PTCHD4,17796
233,375,QKI,17797
235,320,PCNA,17798
235,458,QKI,17799
236,476,QKI,17800
239,124,MEPE,17801
239,167,PTCHD4,17802
240,439,PAX6,17803
239,745,PAX6,17804
243,120,PAX6,17805
241,629,PAX6,17806
243,427,RALYL,17807
242,753,QKI,17808
244,488,QKI,17809
242,763,QKI,17810
246,373,PAX6,17811
244,679,PAX6,17812
244,773,PAX6,17813
247,289,QKI,17814
245,662,RALYL,17815
246,443,PCNA,17816
247,271,QKI,17817
246,612,CUX2,17818
247,559,QKI,17819
248,283,ITGB2,17820
247,741,PAX6,17821
251,338,PTCHD4,17822
252,495,RALYL,17823
253,404,PAX6,17824
252,514,QKI,17825
256,132,QKI,17826
254,484,QKI,17827
255,275,LYVE1,17828
255,491,PAX6,17829
257,314,PAX6,17830
256,504,QKI,17831
257,495,QKI,17832
257,454,PAX6,17833
255,758,QKI,17834
259,322,PCNA,17835
259,503,LYVE1,17836
262,820,EGFR,17837
262,851,IGFBP7,17838
267,278,SAMD5,17839
268,707,IGFBP7,17840
271,436,QKI,17841
272,321,PAX6,17842
273,125,QKI,17843
270,713,QKI,17844
272,494,PAX6,17845
274,148,QKI,17846
277,151,QKI,17847
276,342,CSPG4,17848
275,597,PAX6,17849
275,497,CD83,17850
276,808,PAX6,17851
277,690,QKI,17852
284,290,QKI,17853
282,767,PAX6,17854
284,484,PCNA,17855
282,852,RALYL,17856
287,213,QKI,17857
284,754,PAX6,17858
286,440,QKI,17859
284,749,PAX6,17860
286,411,SAMD5,17861
284,774,QKI,17862
286,667,PAX6,17863
289,266,QKI,17864
287,801,QKI,17865
288,869,NOTCH1,17866
290,703,PAX6,17867
291,501,PCNA,17868
289,761,QKI,17869
292,737,PTCHD4,17870
294,727,QKI,17871
298,268,PAX6,17872
298,456,PCNA,17873
295,858,TMIGD3,17874
302,209,PCNA,17875
300,729,QKI,17876
304,250,QKI,17877
304,462,RALYL,17878
305,306,PCNA,17879
305,469,QKI,17880
304,731,QKI,17881
308,200,RALYL,17882
305,820,PAX6,17883
309,284,PTCHD4,17884
310,464,PAX6,17885
312,263,OLIG1,17886
312,411,QKI,17887
310,863,ITGB2,17888
313,695,QKI,17889
313,759,QKI,17890
316,463,RALYL,17891
317,300,IGFBP7,17892
318,369,QKI,17893
315,842,QKI,17894
320,193,RALYL,17895
323,437,IGFBP7,17896
324,274,CUX2,17897
326,223,QKI,17898
324,489,PTCHD4,17899
331,519,QKI,17900
332,432,QKI,17901
336,287,QKI,17902
336,525,QKI,17903
341,140,IGFBP7,17904
339,402,QKI,17905
342,364,QKI,17906
343,373,EGFR,17907
344,34,RALYL,17908
341,748,QKI,17909
195,89,RBFOX3,17910
197,55,RBFOX3,17911
197,98,APP,17912
198,93,RBFOX3,17913
199,512,RGS16,17914
202,48,APP,17915
200,402,RBFOX3,17916
200,523,RGS16,17917
201,415,APP,17918
204,27,NR2F2,17919
205,161,RBFOX3,17920
204,772,NR2F2,17921
206,378,APP,17922
210,104,APP,17923
206,848,AQP4,17924
210,208,APP,17925
211,100,APP,17926
213,130,NCAM1,17927
212,389,APP,17928
216,32,APP,17929
218,92,APP,17930
218,104,RGS16,17931
218,146,APP,17932
214,832,GLRA1,17933
215,733,APP,17934
218,384,RBFOX3,17935
220,57,RGS16,17936
220,314,APP,17937
222,115,RBFOX3,17938
220,515,APP,17939
222,47,RGS16,17940
222,342,APP,17941
223,411,APP,17942
223,538,RGS16,17943
225,142,RGS16,17944
225,380,RBFOX3,17945
225,386,APP,17946
228,346,RNASET2,17947
231,142,RBFOX3,17948
230,304,NCAM1,17949
229,691,RGS16,17950
230,669,HILPDA,17951
232,456,APP,17952
233,152,APP,17953
233,442,APP,17954
235,396,RGS16,17955
233,709,NCAM1,17956
238,94,APP,17957
236,456,APP,17958
238,174,APP,17959
239,155,RGS16,17960
238,536,APP,17961
238,670,NCAM1,17962
238,744,NCAM1,17963
239,758,APP,17964
242,352,APP,17965
245,166,RBFOX3,17966
246,138,APP,17967
245,372,APP,17968
248,124,APP,17969
247,420,APP,17970
245,777,NR2F2,17971
246,719,APP,17972
247,824,NCAM1,17973
250,557,APP,17974
251,518,RGS16,17975
252,381,APP,17976
254,166,APP,17977
255,300,RGS16,17978
255,399,APP,17979
257,337,NCAM1,17980
256,778,APP,17981
261,211,APP,17982
260,497,RGS16,17983
265,179,RGS16,17984
262,732,NCAM1,17985
264,493,APP,17986
269,159,APP,17987
269,146,COL12A1,17988
270,291,RNASET2,17989
267,861,APP,17990
271,338,APP,17991
273,209,RBFOX3,17992
272,733,APP,17993
275,312,NCAM1,17994
273,821,PLCH1,17995
274,717,NCAM1,17996
274,811,NCAM1,17997
278,337,DSCAM,17998
279,692,APP,17999
282,387,RBFOX3,18000
285,333,APP,18001
285,492,APP,18002
286,323,APP,18003
284,814,NCAM1,18004
285,698,APP,18005
285,822,NCAM1,18006
285,776,NCAM1,18007
290,179,APP,18008
290,323,APP,18009
290,479,APP,18010
288,856,APP,18011
293,129,CAPG,18012
295,156,APP,18013
292,697,APP,18014
293,503,APP,18015
294,431,APP,18016
292,825,NCAM1,18017
292,715,NCAM1,18018
298,439,APP,18019
299,389,AQP4,18020
299,318,APP,18021
300,305,RGS16,18022
299,469,APP,18023
299,475,APP,18024
301,463,NCAM1,18025
303,406,AQP4,18026
303,472,RBFOX3,18027
308,312,HILPDA,18028
307,735,APP,18029
311,214,RGS16,18030
309,506,APP,18031
312,808,AQP4,18032
312,827,NCAM1,18033
312,840,PLEKHA7,18034
314,748,PLCH1,18035
319,215,RBFOX3,18036
319,250,APP,18037
320,453,APP,18038
321,444,NCAM1,18039
325,377,APP,18040
322,747,NCAM1,18041
326,242,APP,18042
322,816,APP,18043
323,839,PLEKHA7,18044
326,785,NCAM1,18045
327,754,APP,18046
331,246,APP,18047
330,739,APP,18048
333,361,NCAM1,18049
334,273,APP,18050
335,146,APP,18051
338,202,APP,18052
338,265,APP,18053
335,815,APP,18054
337,717,NCAM1,18055
343,61,RGS16,18056
339,699,NCAM1,18057
342,287,RBFOX3,18058
344,90,AQP4,18059
196,65,TGFB2,18060
196,396,NPNT,18061
196,568,C1orf162,18062
196,653,GABRA5,18063
200,139,GABRA5,18064
200,145,GABRA5,18065
201,105,SEMA6A,18066
201,369,MYCN,18067
203,37,NPNT,18068
201,408,NPNT,18069
203,122,SOX4,18070
203,360,NPNT,18071
206,132,DNER,18072
207,49,C1orf162,18073
205,512,SEMA6A,18074
205,550,TGFB2,18075
206,409,NR4A2,18076
210,79,NPNT,18077
211,134,GABRA5,18078
212,420,GABRA5,18079
213,542,TGFB2,18080
211,773,SEMA5A,18081
216,27,SEMA6A,18082
218,436,NPNT,18083
218,509,SOX4,18084
219,392,DNER,18085
218,676,SEMA6A,18086
220,766,NPNT,18087
224,162,GABRA5,18088
223,351,NPNT,18089
224,329,SEMA5A,18090
225,455,GABRA5,18091
226,153,TP53,18092
225,696,SOX4,18093
227,515,NPNT,18094
235,109,GABRA5,18095
235,361,SOX4,18096
235,350,SEMA6A,18097
232,764,NPNT,18098
236,414,NPNT,18099
234,743,NPNT,18100
240,88,NPNT,18101
241,322,SEMA6A,18102
241,317,NPNT,18103
241,517,TGFB2,18104
243,620,SEMA6A,18105
246,181,NPNT,18106
246,326,NPNT,18107
243,735,SEMA6A,18108
247,362,DNER,18109
244,754,C1orf162,18110
246,429,NPNT,18111
247,767,SEMA5A,18112
250,473,SOX4,18113
249,595,SEMA6A,18114
252,323,SEMA6A,18115
253,291,AIF1,18116
250,829,SOX4,18117
255,163,SEMA5A,18118
256,302,AIF1,18119
255,453,GABRA5,18120
256,442,NPNT,18121
258,170,NPNT,18122
258,334,NPNT,18123
254,836,SOX9,18124
257,523,TGFB2,18125
259,318,NPNT,18126
256,837,MYCN,18127
259,473,SOX4,18128
258,817,GLI2,18129
261,407,GABRA5,18130
263,468,GABRA5,18131
265,199,GABRA5,18132
266,156,NPNT,18133
267,166,NPNT,18134
268,151,DNER,18135
268,179,GABRA5,18136
266,684,SEMA6A,18137
269,191,SOX4,18138
269,493,TGFB2,18139
268,872,CLDN11,18140
270,687,TGFB2,18141
273,313,NPNT,18142
274,272,MS4A6A,18143
271,869,CLDN11,18144
272,768,SEMA5A,18145
276,146,SEMA5A,18146
277,207,NPNT,18147
278,198,NPNT,18148
279,182,NPNT,18149
279,306,TGFB2,18150
281,139,SOX4,18151
277,798,DNER,18152
279,745,TGFB2,18153
282,266,MS4A6A,18154
282,430,GABRA5,18155
282,523,TGFB2,18156
281,704,DDR2,18157
282,710,NPNT,18158
283,757,NPNT,18159
284,716,DNER,18160
286,470,CLDN11,18161
289,464,SOX4,18162
287,846,SOX4,18163
292,199,SEMA6A,18164
291,496,P2RY13,18165
289,785,NPNT,18166
289,831,SOX9,18167
293,319,NPNT,18168
294,213,GABRA5,18169
297,188,NPNT,18170
294,843,TP53,18171
294,868,SOX9,18172
295,742,TGFB2,18173
298,454,SOX4,18174
298,484,NPNT,18175
300,213,SOX4,18176
298,691,GABRA5,18177
298,818,GLI2,18178
303,140,SOX4,18179
300,854,LRRK1,18180
306,845,TP53,18181
307,825,SOX9,18182
311,359,NPNT,18183
313,676,AIF1,18184
311,847,SOX4,18185
316,477,NPNT,18186
315,832,SEMA6A,18187
316,787,SEMA6A,18188
318,626,DNER,18189
319,827,SEMA6A,18190
320,837,SEMA6A,18191
326,142,IFITM3,18192
324,416,TGFB2,18193
328,311,SOX4,18194
328,787,SOX9,18195
332,243,SEMA6A,18196
329,853,SEMA6A,18197
331,696,SOX4,18198
334,431,SEMA6A,18199
337,195,TGFB2,18200
336,478,NPNT,18201
336,790,SEMA6A,18202
338,669,SOX9,18203
340,471,SEMA5A,18204
339,830,DDR2,18205
245,330,ST18,18206
246,360,B4GALNT1,18207
246,189,ANK1,18208
248,397,ST18,18209
250,164,ANK1,18210
254,508,ST18,18211
259,391,B4GALNT1,18212
262,714,BRINP3,18213
260,292,ST18,18214
262,390,ST18,18215
267,501,B4GALNT1,18216
265,217,B4GALNT1,18217
265,213,ST18,18218
266,185,ANK1,18219
268,319,B4GALNT1,18220
268,201,ANK1,18221
270,182,ANK1,18222
273,433,B4GALNT1,18223
273,321,ANK1,18224
275,350,ANK1,18225
277,513,B4GALNT1,18226
277,234,ST18,18227
279,191,B4GALNT1,18228
286,691,PTPRO,18229
286,285,ST18,18230
287,306,B4GALNT1,18231
292,309,ST18,18232
293,217,ST18,18233
294,226,ANK1,18234
295,221,ST18,18235
296,256,ST18,18236
325,848,IFITM3,18237
323,467,ANK1,18238
325,466,ANK1,18239
329,274,BRINP3,18240
337,684,ST18,18241
340,479,ST18,18242
341,329,ST18,18243
341,281,ST18,18244
344,284,ST18,18245
344,261,ST18,18246
346,500,ST18,18247
345,225,ST18,18248
347,464,ST18,18249
347,291,BRINP3,18250
352,740,PTPRO,18251
349,215,ST18,18252
350,384,ST18,18253
353,752,FOXP2,18254
351,288,ST18,18255
352,391,ATP2C2,18256
352,384,IFITM3,18257
353,503,ST18,18258
355,698,B4GALNT1,18259
355,332,ST18,18260
354,123,ST18,18261
355,128,ST18,18262
357,490,ST18,18263
357,250,ST18,18264
363,864,ST18,18265
359,207,ST18,18266
361,401,BRINP3,18267
361,206,PTPRO,18268
362,245,B4GALNT1,18269
363,212,ST18,18270
364,203,BRINP3,18271
364,189,ST18,18272
367,668,IFITM3,18273
366,247,ST18,18274
367,393,BRINP3,18275
367,293,ST18,18276
368,241,ST18,18277
373,289,ANK1,18278
374,382,ST18,18279
374,396,B4GALNT1,18280
378,743,ST18,18281
377,391,ANK1,18282
377,340,ANK1,18283
379,748,CCK,18284
377,210,ST18,18285
378,238,PTPRO,18286
379,331,BRINP3,18287
380,233,ANK1,18288
382,354,ST18,18289
384,687,IFITM3,18290
383,386,ST18,18291
384,294,ANK1,18292
384,368,ST18,18293
385,226,B4GALNT1,18294
384,4,B4GALNT1,18295
390,686,SAMD5,18296
387,126,SAMD5,18297
